pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
181,1400,1100,53,1,1,17,0.5,0.2220000029,15.819999695,1.3600000143,1,0.1110000014,0,0,0.1844000071,851.61755371,r
4,2300,503,97,1,0,259,0,0,12.300000191,1.0800000429,1,13.75,0,0,0.0755520016,837.61334229,r
30,114,496,143,1,0,111,0.3333333433,0.0560000017,10.770000458,0.5799999833,0.1669999957,0.2779999971,0.0560000017,0,0.1384309977,306.55795288,r
29,1000,6000,114,1,1,18,0.944444418,0,5.8699998856,0.2599999905,0,1.5559999943,0,0,0.8888890147,142.89254761,f
20,296,7400,0,1,0,2,0.944444418,0.3330000043,15.840000153,0.1700000018,0.1110000014,0,0,0,0.8888890147,633.51196289,f
32,202,610,149,1,1,60,0.055555556,0.1110000014,5.5,0.1700000018,0.3330000043,0.6669999957,0,0,0.5705829859,260.88513184,r
14,232,520,3,1,1,82,0.0714285746,0.8569999933,24.540000916,1.1399999857,0.0710000023,1.3569999933,0,0.0710000023,0.0608340017,1923.4228516,r
3100,12800,1500,85,1,0,435,0,0,2.1099998951,0.1299999952,0,0.8889999986,0,0,0.2446770072,52.179458618,f
1,218,7500,47,0,1,203,0,0,126.15000153,2.75,0,0,0,0,0,0,f
35,721,2700,121,1,1,95,0,0.6110000014,1.3999999762,0.0700000003,0.8889999986,0.3330000043,0,0,0.1130359992,72.112686157,f
183,455,1200,19,1,0,241,0,0.3889999986,9.7100000381,1.2000000477,0.6110000014,1.5,0,0,0.1212859973,668.33459473,r
36,321,403,156,1,1,183,0,0.3889999986,13.520000458,0.5699999928,0.5,1,0.0560000017,0,0.3169139922,1378.8659668,r
0,65,6400,80,0,0,0,0,0,0,0,0,0,0,0,1,0,f
50,496,5900,66,1,1,4,0.722222209,0,16.670000076,1.0800000429,0,0.3889999986,0,0,0.5115510225,45.675849915,f
47,413,1200,76,1,0,541,0,0.2220000029,3.1600000858,0.0500000007,0.0560000017,0.2220000029,0,0,0.087315999,8.4891824722,f
0,81,5900,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
68,658,7300,0,1,0,73,0.3333333433,0.3889999986,8.6400003433,0.0900000036,0.2779999971,0.0560000017,0,0,0.1181719974,455.97824097,f
659,545,1100,83,1,1,49,0.055555556,0,4.0100002289,0.2199999988,0.1669999957,0,0,0.0560000017,0.0180309992,97.707901001,r
27,82,223,0,1,0,0,1,0,1.0199999809,0,0,0,0,0,1,891.88500977,f
53,139,127,94,1,0,269,0,0.4440000057,17.11000061,0.5199999809,0.2220000029,0.0560000017,0,0,0.0839340016,164.05618286,r
1,42,7200,38,0,0,0,1,0,2.3800001144,2.3800001144,0,0,0,0,0,0,f
81,734,3200,65,1,1,242,0,0.4440000057,17.540000916,0.8899999857,0.8330000043,3.5,0,0,0.0724930018,999.8828125,r
68,651,858,71,1,0,217,0,0.7220000029,9.6300001144,0.8899999857,0,0,0,0.1110000014,0.0784189999,243.97677612,r
7,6000,1400,32,1,1,27,0.4285714328,0.4289999902,16.040000916,0.0299999993,0.57099998,0.4289999902,0,0,0.1428570002,1820.4060059,f
108,507,563,0,1,0,98,0,0.0560000017,12.359999657,0.9300000072,0.1110000014,0.7779999971,0,0,0.0160709992,582.94274902,r
111,594,955,11,1,0,65,0,0.3889999986,9.6199998856,0.6399999857,0.5559999943,0.6110000014,0,0.0560000017,0.0126179997,649.27264404,r
25,282,7000,0,1,0,6,0.722222209,0.1110000014,15.93999958,0.3899999857,0.1110000014,0,0,0,0.5098040104,230.42240906,f
0,2900,4800,11,1,0,0,0,0,0,0,0,0,0,0,1,0,f
159,574,7400,138,1,1,11,0.555555582,0.2779999971,1.6200000048,0.1099999994,0.1669999957,0.0560000017,0,0,0.2941179872,223.78181458,f
3,32,140,0,1,0,22,0.3333333433,0.3330000043,22.920000076,1.0399999619,0,0,0,0,0,45.001205444,f
19,110,1100,77,1,1,73,0,0.1110000014,16.159999847,2.4700000286,0.3889999986,1.4440000057,0,3.2780001163,0.0509410016,49.46780777,f
60,63,333,0,1,0,185,0,0,11.989999771,1.1499999762,0.0560000017,0.7220000029,0.2220000029,0,0.0277050007,72.977966309,f
0,137,7400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
54,58,2300,109,1,0,275,0,0,66.86000061,3.6400001049,0.9440000057,2.0559999943,0,0,0.453610003,607.88726807,r
125,1600,2700,23,1,0,226,0,0.6669999957,12.119999886,0.5099999905,0,0.0329999998,0,0,0.0600659996,420.89901733,r
62,1100,5700,4,1,1,98,0.1666666716,0.4440000057,11.090000153,0.3700000048,0,3.5559999943,0,0,0.0304189995,284.568573,r
26,90,427,143,1,0,227,0.055555556,0,8.8900003433,1.1699999571,0,0.2779999971,0,0,0.2046090066,3.3514969349,r
48,607,7200,181,1,0,34,0.3333333433,0.1669999957,7.1500000954,0.4900000095,0,0.2779999971,0,0,0.0769859999,525.91564941,f
8,93,814,0,1,0,20,0.125,0,16.260000229,0.9399999976,0,0,0,0,0,213.66604614,f
3,118,786,76,1,0,52,0,0,56.209999084,3.9500000477,0,1,0,0,0.0540740006,6.6542592049,r
105,1400,611,57,1,1,58,0,0,10.420000076,0.7900000215,0.1669999957,0.2779999971,0,0.0560000017,0.0208299998,335.7543335,r
529,1400,1500,82,1,0,733,0.055555556,0.2779999971,0.75,0.1099999994,0,0.5,0.2220000029,0.1669999957,0.1434909999,27.044090271,f
96,2700,7500,0,1,0,10,0.8888888955,0,0.5299999714,0.0199999996,0,0.2220000029,0,0.0560000017,0.7843139768,8.6728696823,f
0,38,7500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
233,226,1700,143,1,1,156,0.055555556,0.4440000057,5.8299999237,0.150000006,0.9440000057,1.1670000553,0,0.0560000017,0.2384629995,63.515399933,r
78,164,1400,121,1,0,13,0.2222222239,0.1110000014,6.0300002098,0.1400000006,0,0.4440000057,0,0.0560000017,0.050489001,26.523935318,f
1200,7500,7500,161,1,1,103,0,0.1669999957,0.2099999934,0,0.1669999957,0.2779999971,0,0,0.0526299998,66.918083191,f
33,1000,2300,80,1,1,543,0.055555556,0.0560000017,0.7099999785,0.0900000036,0,0.7779999971,0,0,0.2191659957,76.150527954,r
236,982,1100,96,1,1,163,0,0.7779999971,6.0900001526,0.200000003,0,0.9440000057,0,0,0.1249070019,245.24217224,r
23,196,248,0,1,0,35,0.277777791,0.0560000017,2.5199999809,0.1700000018,0,0.2220000029,0.1110000014,0,0.066666998,778.53393555,f
791,673,1600,28,1,1,257,0,0.5559999943,3.5999999046,0.150000006,0.6669999957,0.5559999943,0,0,0.1366609931,58.742576599,r
22,161,5300,139,1,0,48,0.277777791,0.6110000014,19.809999466,3.2100000381,0.3889999986,0.1110000014,0,0,0.0470089987,82.249504089,f
273,1000,2800,132,1,0,450,0,0.7139999866,1.4099999666,0.1899999976,0.2569999993,0.0289999992,0.1430000067,0.057,0.0569159985,138.56874084,f
9,113,74,180,1,0,3,0.777777791,0,14.449999809,1.2799999714,0.4440000057,0,0,0,0.6111109853,1536.1727295,r
2100,1000,7400,128,1,0,132,0,0,2.2699999809,0.0500000007,0,0,0,0,0.023666,4.2557411194,f
279,422,686,134,1,0,116,0,0.6110000014,10.779999733,0.5,0.7220000029,1.0559999943,0,0,0.0090659996,486.41842651,r
0,87,7100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
112,1200,2200,133,1,0,122,0,0.5559999943,7.9299998283,0.3199999928,0.4440000057,1.5559999943,0.0560000017,0,0.0212910008,396.78869629,f
9,594,507,49,1,0,22,0,0.625,25.270000458,0.6899999976,0.125,0,0,0,0,1178.7053223,r
2,351,7100,0,1,1,314,0,0,17.950000763,1,1,0,0,0,0,287.07012939,f
0,68,7300,57,1,0,0,0,0,0,0,0,0,0,0,1,0,f
107,2300,7500,133,1,0,0,1,1,3.5199999809,0,0,0,0,0,0,0,f
570,7900,3900,117,1,0,678,0,0.5,1.1000000238,0.0500000007,0.8889999986,0.7779999971,0,0,0.0557960011,128.97772217,f
27,381,785,50,1,0,27,0.1666666716,0.3889999986,14.789999962,0.9300000072,0.4440000057,0.8330000043,0,0,0.0778699964,1201.6705322,r
59,221,581,101,1,0,59,0.055555556,0.2220000029,15.56000042,2.2100000381,0.0560000017,2.111000061,0,0,0.0195739996,948.68133545,r
23,99,148,0,1,0,25,0.3888888955,0,19.979999542,2.5299999714,0.1669999957,0,0,0.0560000017,0.1413339972,128.92147827,r
55,507,513,32,1,0,55,0,0.1669999957,11.140000343,1.1299999952,0.3330000043,0.8889999986,0,0,0.001819,779.0993042,r
117,475,793,0,1,0,19,0.1111111119,0.3330000043,1.6399999857,0.1599999964,0.5,0.1669999957,0,0,0.0122250002,419.00448608,f
172,633,412,152,1,1,229,0,0.2220000029,11.520000458,0.0700000003,0.2779999971,0.1669999957,0,0.0560000017,0.124628,239.21907043,r
0,83,6900,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
5,448,787,19,1,0,13,0,0,23.569999695,0.6299999952,0,0,0,0,0.0500000007,673.72137451,r
5,141,7300,0,1,0,0,1,0,5.3899998665,0.2800000012,0,0,0,0,1,62.201221466,f
108,459,441,0,1,0,34,0.1111111119,0.0560000017,11.909999847,0.8199999928,0.8330000043,0.3330000043,0,0.0560000017,0.0350279994,764.43652344,f
15,159,154,46,1,1,57,0.0666666701,0.1330000013,10.859999657,0.9200000167,0.1330000013,1.5329999924,0,0,0.0656929985,1720.4916992,r
178,1500,7500,133,1,1,361,0,0.1669999957,1.0599999428,0.0299999993,0.9440000057,0.3330000043,0.1110000014,0,0.3477529883,53.499969482,r
50,411,3200,73,1,0,2,0.8888888955,0.9440000057,3.2699999809,0.0700000003,0,0,0,0,0.7880870104,5.2662038803,f
12,937,722,45,1,0,23,0.25,0.3330000043,20.86000061,0.8199999928,0.6669999957,0.5,0,0,0.0454550013,1272.5025635,r
12,492,3400,6,1,0,23,0.1666666716,0,24.510000229,2.2899999619,0.0829999968,0,0,0,0.0286459997,478.25161743,r
31,539,1200,60,1,0,1775,0,0,4.5599999428,0.1299999952,0,0,0,0,0.4064800143,4.4074378014,f
28,332,7300,33,1,0,57,0.055555556,0.0560000017,7.1799998283,0.200000003,0,0.1110000014,0,0,0.0644569993,277.66900635,f
101,885,1500,29,1,0,388,0,0.2220000029,3.0999999046,0.1800000072,0.2220000029,0.2220000029,0,0,0.048080001,473.94403076,f
24,452,3200,0,1,0,9,0.777777791,0.1669999957,9.2100000381,0.4900000095,0.3330000043,0.6669999957,0,0,0.5947710276,714.95336914,r
20,336,369,67,1,0,19,0.055555556,0.5,21.760000229,0.9599999785,0,0.0560000017,0,0.0560000017,0.0072900001,1072.0629883,r
20,317,1200,108,1,0,37,0.055555556,0.2779999971,16.11000061,1.0700000525,0.2220000029,0.9440000057,0,0,0.0098040001,1630.5870361,r
0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,f
315,1700,801,104,1,0,106,0.055555556,0.5559999943,10.25,0.5699999928,0.4440000057,0.3330000043,0,0,0.037907999,70.882530212,r
1,240,7000,0,1,0,0,1,0,29.579999924,1.6699999571,0,0,0,0,0,0,f
16,1200,4400,0,1,0,0,1,0.063000001,10.970000267,0.8500000238,0,0,0,0,1,3.388628006,r
39,1900,4200,144,1,1,144,0.1111111119,0.5,5.6199998856,0.1599999964,0,0.0560000017,0,0,0.0421399996,74.255111694,r
405,895,1600,105,1,1,103,0.0285714287,0.3709999919,11.369999886,0.2800000012,0.400000006,0.0289999992,0,0.1140000001,0.0338179991,170.17033386,r
2400,1500,3400,125,1,1,0,0,0,0,0,0,0,0,0,1,0,r
156,4000,2700,134,1,1,435,0,0,3.5499999523,0.200000003,1,0.2779999971,0.0560000017,0,0.2406499982,60.021034241,r
44,956,2900,153,1,1,579,0,0.1110000014,1.0599999428,0.0500000007,0,0.2779999971,0,0,0.1619579941,37.179847717,r
21,192,641,18,1,0,52,0.1666666716,0,6.5399999619,0.2599999905,0.3330000043,1.0559999943,0.1669999957,0.1110000014,0.0337660015,148.01846313,f
41,149,544,0,1,0,18,0.3333333433,0.0560000017,10.289999962,3.2799999714,0,0,0,0,0.0513829999,152.61634827,f
1300,703,3100,144,1,1,118,0,0.2220000029,1.8200000525,0.0900000036,0.0560000017,0.6669999957,0.0560000017,0,0.064557001,19.138364792,r
25,273,1300,45,1,0,37,0.2222222239,0.0560000017,18.319999695,1.8899999857,0.3330000043,0.5,0,0.0560000017,0.0517110005,610.00842285,r
77,208,829,14,1,0,3,0.722222209,0,8.4899997711,0.7200000286,0,0,0,0,0.4313730001,515.69091797,f
189,1300,3400,157,1,1,592,0.055555556,0,1.6799999475,0.1000000015,0,0.5559999943,0,0,0.2280700058,11.402422905,r
2,46,7400,0,1,0,0,1,0,331.51998901,26.090000153,0,0,0,0,1,2530.0068359,f
221,51,165,160,1,1,21,0.8888888955,0.1110000014,0.7599999905,0,0,0,0,0,0.7847759724,21.208301544,r
40,1400,7500,71,1,0,0,1,0,1.0399999619,0.0199999996,0,0,0,0,1,453.56430054,f
0,433,3000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
194,530,725,129,1,1,394,0,0,1.6000000238,0.0299999993,0,0.7220000029,0,0,0.156062007,246.81307983,r
80,420,1400,0,1,0,1,0.944444418,0,2.5899999142,0.1199999973,0,0,0,0,0.8888890147,705.89459229,f
79,850,1300,26,1,1,29,0,0.1669999957,14.630000114,1.3799999952,0,0.2779999971,0,0,0.0140890004,1097.5041504,r
13,222,1300,134,1,1,9,0.8461538553,0,33.709999084,0.9399999976,0.1539999992,0,0,0,0.7051280141,925.77764893,f
2,98,95,0,1,0,5,0.5,0,18.370000839,1.5299999714,0,0,0,0,0,9.8876390457,r
44,219,7300,0,1,0,86,0.1111111119,0.1110000014,13.550000191,0.150000006,0,0,0,0,0.0491029993,87.919937134,f
148,143,342,60,1,0,27,0.055555556,0.0560000017,4.2699999809,0.1199999973,0,0.5559999943,0,0,0.39309901,26.656929016,f
2,82,139,0,1,0,350,0,0,11.590000153,1.8300000429,0,3.5,5,0.5,0.1121539995,3.4790279865,r
109,75,34,0,1,0,27,0.1666666716,0.1110000014,12.590000153,2.5199999809,0.1669999957,0,0,0,0.031578999,199.42784119,r
421,1900,7500,143,1,1,119,0,0.8889999986,0.7699999809,0.0399999991,0,0,0,0,0.2511920035,218.17506409,r
255,1000,941,155,1,1,620,0,0.0560000017,6.3400001526,0.6700000167,1,1.3329999447,0,0,0.2252009958,79.676330566,r
49,534,1300,169,1,1,138,0,0.5,12.579999924,0.6200000048,0.8330000043,0.0560000017,0.0560000017,0.0560000017,0.0675920025,385.16833496,r
2700,1000,2700,148,1,1,124,0.4444444478,0.0560000017,0.2199999988,0.0199999996,0.1669999957,0.6669999957,0,0,0.2106360048,18.134521484,f
1,39,218,0,1,0,242,0,0,48.720001221,2.5599999428,0,2,5,0,0,0,f
30,607,517,0,1,0,50,0.3888888955,0.2779999971,23.450000763,2.1099998951,0.0560000017,0.3330000043,0,0,0.1471170038,1431.2084961,r
93,495,752,41,1,1,439,0,0.1110000014,18.040000916,0.5500000119,0.7779999971,1.8329999447,0.0560000017,0,0.2036139965,365.12780762,r
12,387,740,0,1,0,11,0.3333333433,0.5,18.409999847,1.0299999714,0,0,0,0,0.0909089968,631.97747803,r
5,77,498,151,1,1,0,0,0,0,0,0,0,0,0,1,0,r
4,100,289,0,1,0,33,0.25,0,16.25,2,0,0,0,0,0.0372680016,579.91168213,r
0,15,1600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
8,207,2600,0,1,0,40,0.125,0.5,53.259998322,2.5399999619,0,0,0,0.25,0.0260460004,1409.4516602,r
1,39,49,0,1,0,52,0,0,64.099998474,5.1300001144,1,0,0,0,0,0,r
3,52,111,0,1,0,6,0.6666666865,0.3330000043,8.970000267,0.6399999857,0,0,0,0,0.3333329856,201.80537415,f
6,156,7400,135,1,0,194,0.3333333433,0,209.3999939,2.1400001049,0,10.833000183,0,7.1669998169,0.2166820019,56.175556183,f
0,318,7300,12,0,1,0,0,0,0,0,0,0,0,0,1,0,f
1800,809,1800,88,1,0,24,0.3888888955,0.5,1.7000000477,0.0199999996,0,0.5559999943,0,0,0.1137719974,34.607685089,f
2,437,3700,0,1,0,0,1,0,23.909999847,2.9700000286,0,0,0,0,1,3602.2810059,f
131,240,2000,131,0,1,214,0.2222222239,0.1110000014,7.4800000191,0.3000000119,0,0.0560000017,0,0,0.0659959987,941.40795898,f
2,253,6500,0,1,0,3,0.5,0,72.730003357,2.9600000381,0,0,0,0,0,0.0149999997,f
152,727,1300,0,1,1,174,0,0,13.890000343,0.6999999881,0.3330000043,2.1670000553,0,0.0560000017,0.0576279983,96.037857056,r
1,193,262,10,1,1,2,1,0,17.100000381,2.0699999332,0,0,0,0,0,0,r
10,203,7200,0,1,0,2,0.8999999762,0.1000000015,128.52000427,2.0699999332,0.1000000015,0,0,0,0.8000000119,28.336360931,f
28,340,342,0,1,0,114,0.055555556,0.3889999986,23.680000305,1.2599999905,0.3330000043,0.1110000014,0,0,0.0194390006,622.40942383,r
71,1900,7500,177,1,0,513,0.055555556,0.3330000043,6.7600002289,0.25,0.5559999943,0,0,0,0.039032001,242.76881409,f
28,721,894,15,1,0,258,0,0.1110000014,12.649999619,0.8399999738,0.3889999986,0.5,0,0.0560000017,0.051936999,817.46295166,r
18,219,430,38,1,1,25,0.1111111119,0,1.8300000429,0.0799999982,0.2220000029,0.6669999957,0,0,0.0074419999,2481.7607422,r
191,1400,7300,101,1,1,517,0,0,0.1899999976,0.0099999998,0,0,0,0,0.1201630011,57.30524826,r
19,234,188,0,1,0,6,0.4444444478,0.2220000029,2.5599999428,0.0500000007,0.0560000017,0,0,0,0.1895419955,463.9425354,f
40,87,268,126,1,0,341,0,0.1669999957,16.920000076,1.2799999714,0.5559999943,1.1109999418,0,0,0.449634999,178.06965637,r
55,453,245,78,1,1,323,0,0.1110000014,4.5399999619,0.1800000072,1,1.6109999418,0,0,0.2309550047,270.62149048,r
578,595,913,0,1,0,106,0,0,3.1700000763,0.0700000003,0.8330000043,1.2220000029,0,0.3889999986,0.1217349991,91.711761475,f
1100,2000,5800,101,1,0,200,0.055555556,0.2779999971,3.4600000381,0.1099999994,0.3889999986,1,0,0.3889999986,0.3560009897,159.95181274,f
1,304,7300,0,1,0,119,0,0,47.700000763,3.9500000477,0,0,0,0,0,0,f
654,2500,3500,19,1,0,40,0.8333333135,0.1669999957,0.5500000119,0.0099999998,0,0.0560000017,0.0560000017,0,0.6864830256,4.0787348747,f
0,89,6400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
191,287,1000,37,1,0,1,0.944444418,0,9.7899999619,0.6600000262,0.0560000017,0,0,0,0.8888890147,190.8604126,r
12,92,485,0,1,0,21,0.3333333433,0,22.829999924,1.2699999809,0.4169999957,0,0,0.0829999968,0.096574001,0.6709259748,r
0,43,1700,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
50,995,7500,27,1,0,88,0.3888888955,0,4.5,0.1700000018,0,3.0559999943,0,0,0.1565439999,183.88121033,f
115,1200,1700,156,1,1,78,0,0,6.2100000381,0.200000003,1,0.5559999943,0,0,0.003887,193.02549744,r
3,60,171,0,1,0,13,0.3333333433,0,11.109999657,0.5600000024,0,0,0,0,0,763.49316406,r
7,47,406,0,0,0,23,0,0,79.63999939,3.3399999142,0,0,0,0,0.1708980054,8.6521425247,f
282,395,241,131,1,1,139,0,0.7220000029,7.3600001335,0.0799999982,0,0.2220000029,0,0,0.5174840093,0.5253400207,r
57,499,1100,13,1,0,34,0.1666666716,0,12.5,0.5500000119,0.1110000014,0.5,0.0560000017,0,0.0247499999,565.70428467,r
0,17,175,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
386,333,707,505,1,1,285,0,0,3.4500000477,0.1199999973,0,3.6670000553,0,0,0.804618001,71.1460495,r
18,116,3400,0,1,0,1,0.944444418,0.2220000029,16.329999924,0.4300000072,0,0,0,0,0.8888890147,486.0970459,f
3,85,134,0,1,0,30,0.6666666865,0.6669999957,8.6300001144,0.3899999857,0,0.3330000043,0,0,0.3333329856,371.60083008,f
81,884,918,90,1,0,129,0,0.5559999943,16.579999924,1.2899999619,1,0.1669999957,0,0,0.0397239998,460.16262817,r
3,2300,719,12,1,0,42,0,0,17.63999939,0.6200000048,0,0,0,0,0.0410300009,3647.512207,r
36,8300,5700,78,1,1,200,0,0.5559999943,0.5500000119,0.0199999996,0.7779999971,0.1669999957,0,0,0.3503029943,30.837144852,r
1,66,7400,0,1,0,9,0,0,274.23999023,7.5799999237,0,1,0,0,0,0,f
891,3200,3000,83,1,1,52,0.1111111119,0.7220000029,11.510000229,0.2399999946,0.6110000014,0.3330000043,0,0,0.0247169994,254.98986816,r
1,43,165,0,1,0,0,1,0,25.579999924,4.6500000954,0,0,0,0,0,0,r
112,1600,3900,44,1,0,24,0.1666666716,0.1669999957,0.7200000286,0.0299999993,0.5,0,0,0,0.0374169983,874.6114502,f
17,137,189,94,1,1,32,0,0.6470000148,2.0599999428,0.1299999952,0,0.2349999994,0,0,0.1793950051,50.584934235,f
96,2500,5900,52,1,1,1226,0.1111111119,0.6669999957,1.75,0.1400000006,0.9440000057,1.6109999418,0,0,0.4047679901,17.567962646,r
1500,789,934,214,1,1,65,0,0,7.9099998474,0.2599999905,0.0560000017,2.6670000553,0,0.1110000014,0.1190690026,183.68392944,r
14,744,1300,23,1,0,25,0.2142857164,0,14.640000343,0.7300000191,0.0710000023,0.5,0,0,0.0064730002,1435.7631836,r
2,140,6600,107,1,1,0,1,0,52.5,1.4299999475,0,0,0,0,1,0.1566669941,f
728,3300,217,137,1,1,744,0,0.3889999986,21.159999847,0.0099999998,0,0,0,0,0.3235529959,65.180343628,f
34,161,229,103,1,0,450,0,0.6110000014,3.2100000381,0.1000000015,0.8330000043,1.4440000057,0,0.1110000014,0.5039150119,30.479429245,f
200,1200,2400,0,1,0,20,0.3333333433,0.8889999986,0.9300000072,0.0299999993,0,0,0,0,0.1101360023,156.84535217,f
0,2500,1300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
17,86,132,15,1,0,24,0.3529411852,0,13.199999809,1.0299999714,0,0,0,0,0.1154489964,57.082710266,r
91,1100,5500,55,1,1,31,0.3888888955,0.2220000029,4.4299998283,0.1700000018,0.4440000057,1.2220000029,0.0560000017,0,0.1392560005,328.75869751,r
